"Time","Potential"
6200.2,-0.378
6200.4,-0.373
6200.6,-0.378
6200.8,-0.373
6201.0,-0.373
6201.2,-0.373
6201.4,-0.368
6201.6,-0.368
6201.8,-0.368
6202.0,-0.373
6202.2,-0.368
6202.4,-0.368
6202.6,-0.368
6202.8,-0.373
6203.0,-0.368
6203.2,-0.363
6203.4,-0.363
6203.6,-0.363
6203.8,-0.363
6204.0,-0.363
6204.2,-0.373
6204.4,-0.363
6204.6,-0.359
6204.8,-0.359
6205.0,-0.363
6205.2,-0.363
6205.4,-0.363
6205.6,-0.363
6205.8,-0.363
6206.0,-0.359
6206.2,-0.359
6206.4,-0.354
6206.6,-0.359
6206.8,-0.363
6207.0,-0.363
6207.2,-0.359
6207.4,-0.359
6207.6,-0.359
6207.8,-0.359
6208.0,-0.359
6208.2,-0.354
6208.4,-0.359
6208.6,-0.359
6208.8,-0.363
6209.0,-0.354
6209.2,-0.359
6209.4,-0.363
6209.6,-0.363
6209.8,-0.363
6210.0,-0.359
6210.2,-0.354
6210.4,-0.359
6210.6,-0.359
6210.8,-0.363
6211.0,-0.363
6211.2,-0.359
6211.4,-0.344
6211.6,-0.349
6211.8,-0.344
6212.0,-0.339
6212.2,-0.344
6212.4,-0.344
6212.6,-0.349
6212.8,-0.344
6213.0,-0.349
6213.2,-0.315
6213.4,-0.320
6213.6,-0.320
6213.8,-0.344
6214.0,-0.344
6214.2,-0.344
6214.4,-0.344
6214.6,-0.344
6214.8,-0.354
6215.0,-0.354
6215.2,-0.349
6215.4,-0.344
6215.6,-0.349
6215.8,-0.344
6216.0,-0.349
6216.2,-0.344
6216.4,-0.354
6216.6,-0.359
6216.8,-0.354
6217.0,-0.354
6217.2,-0.354
6217.4,-0.359
6217.6,-0.373
6217.8,-0.368
6218.0,-0.368
6218.2,-0.363
6218.4,-0.368
6218.6,-0.373
6218.8,-0.373
6219.0,-0.359
6219.2,-0.354
6219.4,-0.359
6219.6,-0.359
6219.8,-0.359
6220.0,-0.359
6220.2,-0.363
6220.4,-0.354
6220.6,-0.359
6220.8,-0.359
6221.0,-0.363
6221.2,-0.359
6221.4,-0.363
6221.6,-0.368
6221.8,-0.363
6222.0,-0.363
6222.2,-0.363
6222.4,-0.368
6222.6,-0.378
6222.8,-0.378
6223.0,-0.378
6223.2,-0.368
6223.4,-0.368
6223.6,-0.354
6223.8,-0.359
6224.0,-0.359
6224.2,-0.359
6224.4,-0.359
6224.6,-0.359
6224.8,-0.359
6225.0,-0.354
6225.2,-0.359
6225.4,-0.354
6225.6,-0.349
6225.8,-0.354
6226.0,-0.354
6226.2,-0.354
6226.4,-0.354
6226.6,-0.363
6226.8,-0.363
6227.0,-0.378
6227.2,-0.373
6227.4,-0.378
6227.6,-0.368
6227.8,-0.363
6228.0,-0.368
6228.2,-0.368
6228.4,-0.368
6228.6,-0.363
6228.8,-0.363
6229.0,-0.368
6229.2,-0.363
6229.4,-0.363
6229.6,-0.363
6229.8,-0.363
6230.0,-0.363
6230.2,-0.363
6230.4,-0.359
6230.6,-0.363
6230.8,-0.359
6231.0,-0.359
6231.2,-0.359
6231.4,-0.359
6231.6,-0.359
6231.8,-0.359
6232.0,-0.359
6232.2,-0.359
6232.4,-0.359
6232.6,-0.363
6232.8,-0.359
6233.0,-0.359
6233.2,-0.359
6233.4,-0.359
6233.6,-0.359
6233.8,-0.359
6234.0,-0.359
6234.2,-0.359
6234.4,-0.354
6234.6,-0.354
6234.8,-0.354
6235.0,-0.349
6235.2,-0.363
6235.4,-0.344
6235.6,-0.359
6235.8,-0.359
6236.0,-0.359
6236.2,-0.354
6236.4,-0.359
6236.6,-0.363
6236.8,-0.359
6237.0,-0.359
6237.2,-0.359
6237.4,-0.359
6237.6,-0.359
6237.8,-0.363
6238.0,-0.359
6238.2,-0.359
6238.4,-0.359
6238.6,-0.354
6238.8,-0.363
6239.0,-0.359
6239.2,-0.359
6239.4,-0.359
6239.6,-0.363
6239.8,-0.354
6240.0,-0.354
6240.2,-0.359
6240.4,-0.359
6240.6,-0.359
6240.8,-0.363
6241.0,-0.363
6241.2,-0.354
6241.4,-0.354
6241.6,-0.359
6241.8,-0.359
6242.0,-0.359
6242.2,-0.359
6242.4,-0.359
6242.6,-0.359
6242.8,-0.359
6243.0,-0.359
6243.2,-0.359
6243.4,-0.354
6243.6,-0.359
6243.8,-0.354
6244.0,-0.349
6244.2,-0.349
6244.4,-0.354
6244.6,-0.349
6244.8,-0.354
6245.0,-0.359
6245.2,-0.354
6245.4,-0.359
6245.6,-0.349
6245.8,-0.354
6246.0,-0.349
6246.2,-0.349
6246.4,-0.354
6246.6,-0.359
6246.8,-0.349
6247.0,-0.349
6247.2,-0.344
6247.4,-0.349
6247.6,-0.359
6247.8,-0.354
6248.0,-0.354
6248.2,-0.349
6248.4,-0.344
6248.6,-0.349
6248.8,-0.344
6249.0,-0.344
6249.2,-0.339
6249.4,-0.349
6249.6,-0.349
6249.8,-0.344
6250.0,-0.344
6250.2,-0.349
6250.4,-0.344
6250.6,-0.344
6250.8,-0.344
6251.0,-0.344
6251.2,-0.344
6251.4,-0.344
6251.6,-0.344
6251.8,-0.344
6252.0,-0.339
6252.2,-0.339
6252.4,-0.334
6252.6,-0.344
6252.8,-0.339
6253.0,-0.339
6253.2,-0.344
6253.4,-0.339
6253.6,-0.344
6253.8,-0.339
6254.0,-0.344
6254.2,-0.339
6254.4,-0.339
6254.6,-0.344
6254.8,-0.344
6255.0,-0.334
6255.2,-0.344
6255.4,-0.344
6255.6,-0.344
6255.8,-0.339
6256.0,-0.344
6256.2,-0.344
6256.4,-0.344
6256.6,-0.344
6256.8,-0.344
6257.0,-0.344
6257.2,-0.344
6257.4,-0.339
6257.6,-0.344
6257.8,-0.344
6258.0,-0.344
6258.2,-0.339
6258.4,-0.330
6258.6,-0.344
6258.8,-0.344
6259.0,-0.344
6259.2,-0.344
6259.4,-0.344
6259.6,-0.344
6259.8,-0.344
6260.0,-0.344
6260.2,-0.344
6260.4,-0.344
6260.6,-0.339
6260.8,-0.344
6261.0,-0.330
6261.2,-0.344
6261.4,-0.344
6261.6,-0.344
6261.8,-0.339
6262.0,-0.339
6262.2,-0.344
6262.4,-0.334
6262.6,-0.339
6262.8,-0.339
6263.0,-0.344
6263.2,-0.339
6263.4,-0.339
6263.6,-0.344
6263.8,-0.344
6264.0,-0.344
6264.2,-0.344
6264.4,-0.344
6264.6,-0.344
6264.8,-0.349
6265.0,-0.344
6265.2,-0.349
6265.4,-0.344
6265.6,-0.344
6265.8,-0.344
6266.0,-0.344
6266.2,-0.344
6266.4,-0.344
6266.6,-0.349
6266.8,-0.344
6267.0,-0.344
6267.2,-0.344
6267.4,-0.344
6267.6,-0.344
6267.8,-0.339
6268.0,-0.339
6268.2,-0.344
6268.4,-0.339
6268.6,-0.344
6268.8,-0.344
6269.0,-0.344
6269.2,-0.344
6269.4,-0.339
6269.6,-0.339
6269.8,-0.339
6270.0,-0.349
6270.2,-0.349
6270.4,-0.344
6270.6,-0.344
6270.8,-0.344
6271.0,-0.339
6271.2,-0.344
6271.4,-0.344
6271.6,-0.349
6271.8,-0.344
6272.0,-0.344
6272.2,-0.349
6272.4,-0.334
6272.6,-0.330
6272.8,-0.330
6273.0,-0.330
6273.2,-0.330
6273.4,-0.330
6273.6,0.278
6273.8,-0.262
6274.0,-0.262
6274.2,-0.281
6274.4,-0.281
6274.6,-0.281
6274.8,-0.281
6275.0,-0.281
6275.2,-0.267
6275.4,-0.272
6275.6,-0.272
6275.8,-0.267
6276.0,-0.267
6276.2,-0.267
6276.4,-0.276
6276.6,-0.276
6276.8,-0.272
6277.0,-0.276
6277.2,-0.262
6277.4,-0.267
6277.6,-0.262
6277.8,-0.262
6278.0,-0.262
6278.2,-0.267
6278.4,-0.267
6278.6,-0.262
6278.8,-0.262
6279.0,-0.267
6279.2,-0.267
6279.4,-0.267
6279.6,-0.267
6279.8,-0.267
6280.0,-0.267
6280.2,-0.272
6280.4,-0.267
6280.6,-0.272
6280.8,-0.276
6281.0,-0.267
6281.2,-0.267
6281.4,-0.267
6281.6,-0.272
6281.8,-0.272
6282.0,-0.276
6282.2,-0.267
6282.4,-0.272
6282.6,-0.272
6282.8,-0.276
6283.0,-0.272
6283.2,-0.276
6283.4,-0.267
6283.6,-0.281
6283.8,-0.281
6284.0,-0.281
6284.2,-0.276
6284.4,-0.281
6284.6,-0.276
6284.8,-0.276
6285.0,-0.276
6285.2,-0.281
6285.4,-0.267
6285.6,-0.276
6285.8,-0.272
6286.0,-0.276
6286.2,-0.272
6286.4,-0.267
6286.6,-0.276
6286.8,-0.272
6287.0,-0.272
6287.2,-0.276
6287.4,-0.281
6287.6,-0.276
6287.8,-0.281
6288.0,-0.286
6288.2,-0.281
6288.4,-0.291
6288.6,-0.281
6288.8,-0.281
6289.0,-0.281
6289.2,-0.276
6289.4,-0.272
6289.6,-0.276
6289.8,-0.281
6290.0,-0.262
6290.2,-0.281
6290.4,-0.281
6290.6,-0.281
6290.8,-0.286
6291.0,-0.286
6291.2,-0.276
6291.4,-0.291
6291.6,-0.286
6291.8,-0.286
6292.0,-0.286
6292.2,-0.286
6292.4,-0.291
6292.6,-0.286
6292.8,-0.286
6293.0,-0.286
6293.2,-0.291
6293.4,-0.286
6293.6,-0.281
6293.8,-0.286
6294.0,-0.286
6294.2,-0.291
6294.4,-0.281
6294.6,-0.286
6294.8,-0.291
6295.0,-0.296
6295.2,-0.286
6295.4,-0.286
6295.6,-0.291
6295.8,-0.291
6296.0,-0.286
6296.2,-0.247
6296.4,-0.286
6296.6,-0.291
6296.8,-0.281
6297.0,-0.291
6297.2,-0.291
6297.4,-0.286
6297.6,-0.286
6297.8,-0.291
6298.0,-0.291
6298.2,-0.291
6298.4,0.124
6298.6,-0.262
6298.8,-0.281
6299.0,-0.276
6299.2,-0.098
6299.4,-0.281
6299.6,-0.281
6299.8,-0.286
6300.0,-0.281
6300.2,0.307
6300.4,0.486
6300.6,0.423
6300.8,-0.286
6301.0,-0.084
6301.2,-0.281
6301.4,-0.281
6301.6,-0.272
6301.8,-0.286
6302.0,-0.291
6302.2,-0.074
6302.4,-0.156
6302.6,-0.286
6302.8,-0.281
6303.0,-0.286
6303.2,-0.122
6303.4,-0.286
6303.6,-0.276
6303.8,-0.281
6304.0,-0.281
6304.2,-0.045
6304.4,-0.156
6304.6,-0.286
6304.8,-0.122
6305.0,-0.281
6305.2,-0.281
6305.4,-0.281
6305.6,-0.281
6305.8,-0.281
6306.0,-0.276
6306.2,-0.127
6306.4,-0.276
6306.6,-0.281
6306.8,-0.281
6307.0,-0.291
6307.2,-0.286
6307.4,-0.281
6307.6,-0.286
6307.8,-0.286
6308.0,-0.276
6308.2,-0.286
6308.4,0.360
6308.6,-0.122
6308.8,-0.093
6309.0,-0.108
6309.2,-0.194
6309.4,-0.238
6309.6,-0.281
6309.8,-0.112
6310.0,-0.252
6310.2,-0.276
6310.4,-0.281
6310.6,-0.286
6310.8,-0.286
6311.0,-0.281
6311.2,-0.281
6311.4,-0.286
6311.6,-0.286
6311.8,-0.291
6312.0,-0.291
6312.2,-0.286
6312.4,-0.291
6312.6,-0.291
6312.8,-0.291
6313.0,-0.286
6313.2,-0.281
6313.4,-0.286
6313.6,-0.281
6313.8,-0.286
6314.0,-0.286
6314.2,-0.281
6314.4,-0.286
6314.6,-0.281
6314.8,-0.281
6315.0,-0.286
6315.2,-0.281
6315.4,-0.291
6315.6,-0.286
6315.8,-0.286
6316.0,-0.281
6316.2,-0.281
6316.4,-0.281
6316.6,-0.281
6316.8,-0.281
6317.0,-0.281
6317.2,-0.286
6317.4,-0.281
6317.6,-0.286
6317.8,-0.286
6318.0,-0.281
6318.2,-0.281
6318.4,-0.281
6318.6,-0.286
6318.8,-0.286
6319.0,-0.286
6319.2,-0.281
6319.4,-0.281
6319.6,-0.286
6319.8,-0.281
6320.0,-0.281
6320.2,-0.286
6320.4,-0.286
6320.6,-0.286
6320.8,-0.286
6321.0,-0.286
6321.2,-0.286
6321.4,-0.281
6321.6,-0.286
6321.8,-0.286
6322.0,-0.286
6322.2,-0.286
6322.4,-0.281
6322.6,-0.281
6322.8,-0.281
6323.0,-0.281
6323.2,-0.286
6323.4,-0.276
6323.6,-0.276
6323.8,-0.281
6324.0,-0.276
6324.2,-0.286
6324.4,-0.281
6324.6,-0.281
6324.8,-0.276
6325.0,-0.281
6325.2,-0.281
6325.4,-0.281
6325.6,-0.276
6325.8,-0.276
6326.0,-0.281
6326.2,-0.281
6326.4,-0.281
6326.6,-0.281
6326.8,-0.281
6327.0,-0.281
6327.2,-0.281
6327.4,-0.276
6327.6,-0.286
6327.8,-0.281
6328.0,-0.276
6328.2,-0.281
6328.4,-0.281
6328.6,-0.281
6328.8,-0.291
6329.0,-0.286
6329.2,-0.281
6329.4,-0.281
6329.6,-0.276
6329.8,-0.276
6330.0,-0.281
6330.2,-0.281
6330.4,-0.281
6330.6,-0.281
6330.8,-0.286
6331.0,-0.276
6331.2,-0.281
6331.4,-0.276
6331.6,-0.281
6331.8,-0.272
6332.0,-0.281
6332.2,-0.281
6332.4,-0.286
6332.6,-0.281
6332.8,-0.281
6333.0,-0.286
6333.2,-0.286
6333.4,-0.281
6333.6,-0.281
6333.8,-0.281
6334.0,-0.281
6334.2,-0.281
6334.4,-0.281
6334.6,-0.281
6334.8,-0.281
6335.0,-0.281
6335.2,-0.281
6335.4,-0.286
6335.6,-0.286
6335.8,-0.286
6336.0,-0.286
6336.2,-0.281
6336.4,-0.281
6336.6,-0.281
6336.8,-0.286
6337.0,-0.281
6337.2,-0.281
6337.4,-0.281
6337.6,-0.281
6337.8,-0.286
6338.0,-0.281
6338.2,-0.281
6338.4,-0.281
6338.6,-0.281
6338.8,-0.281
6339.0,-0.281
6339.2,-0.286
6339.4,-0.286
6339.6,-0.291
6339.8,-0.281
6340.0,-0.286
6340.2,-0.286
6340.4,-0.286
6340.6,-0.286
6340.8,-0.286
6341.0,-0.281
6341.2,-0.276
6341.4,-0.276
6341.6,-0.281
6341.8,-0.281
6342.0,-0.281
6342.2,-0.281
6342.4,-0.281
6342.6,-0.281
6342.8,-0.281
6343.0,-0.286
6343.2,-0.281
6343.4,-0.286
6343.6,-0.286
6343.8,-0.286
6344.0,-0.286
6344.2,-0.286
6344.4,-0.281
6344.6,-0.281
6344.8,-0.281
6345.0,-0.281
6345.2,-0.281
6345.4,-0.281
6345.6,-0.281
6345.8,-0.276
6346.0,-0.281
6346.2,-0.281
6346.4,-0.286
6346.6,-0.286
6346.8,-0.286
6347.0,-0.286
6347.2,-0.291
6347.4,-0.286
6347.6,-0.286
6347.8,-0.281
6348.0,-0.286
6348.2,-0.281
6348.4,-0.281
6348.6,-0.276
6348.8,-0.281
6349.0,-0.281
6349.2,-0.276
6349.4,-0.286
6349.6,-0.281
6349.8,-0.281
6350.0,-0.276
6350.2,-0.286
6350.4,-0.281
6350.6,-0.276
6350.8,-0.281
6351.0,-0.281
6351.2,-0.281
6351.4,-0.281
6351.6,-0.286
6351.8,-0.281
6352.0,-0.281
6352.2,-0.281
6352.4,-0.281
6352.6,-0.281
6352.8,-0.286
6353.0,-0.281
6353.2,-0.281
6353.4,-0.281
6353.6,-0.281
6353.8,-0.281
6354.0,-0.276
6354.2,-0.276
6354.4,-0.281
6354.6,-0.267
6354.8,-0.267
6355.0,-0.281
6355.2,-0.267
6355.4,-0.276
6355.6,-0.281
6355.8,-0.276
6356.0,-0.281
6356.2,-0.276
6356.4,-0.272
6356.6,-0.276
6356.8,-0.276
6357.0,-0.272
6357.2,-0.272
6357.4,-0.276
6357.6,-0.276
6357.8,-0.272
6358.0,-0.272
6358.2,-0.281
6358.4,-0.276
6358.6,-0.276
6358.8,-0.276
6359.0,-0.281
6359.2,-0.281
6359.4,-0.276
6359.6,-0.281
6359.8,-0.276
6360.0,-0.276
6360.2,-0.276
6360.4,-0.281
6360.6,-0.281
6360.8,-0.281
6361.0,-0.276
6361.2,-0.281
6361.4,-0.276
6361.6,-0.281
6361.8,-0.276
6362.0,-0.281
6362.2,-0.281
6362.4,-0.276
6362.6,-0.272
6362.8,-0.281
6363.0,-0.276
6363.2,-0.276
6363.4,-0.276
6363.6,-0.276
6363.8,-0.276
6364.0,-0.276
6364.2,-0.276
6364.4,-0.276
6364.6,-0.276
6364.8,-0.272
6365.0,-0.281
6365.2,-0.276
6365.4,-0.276
6365.6,-0.276
6365.8,-0.272
6366.0,-0.272
6366.2,-0.276
6366.4,-0.267
6366.6,-0.276
6366.8,-0.272
6367.0,-0.272
6367.2,-0.272
6367.4,-0.276
6367.6,-0.276
6367.8,-0.272
6368.0,-0.276
6368.2,-0.272
6368.4,-0.276
6368.6,-0.276
6368.8,-0.276
6369.0,-0.272
6369.2,-0.272
6369.4,-0.276
6369.6,-0.267
6369.8,-0.272
6370.0,-0.267
6370.2,-0.272
6370.4,-0.276
6370.6,-0.276
6370.8,-0.267
6371.0,-0.272
6371.2,-0.276
6371.4,-0.262
6371.6,-0.276
6371.8,-0.262
6372.0,-0.267
6372.2,-0.262
6372.4,-0.267
6372.6,-0.272
6372.8,-0.267
6373.0,-0.267
6373.2,-0.267
6373.4,-0.267
6373.6,-0.267
6373.8,-0.262
6374.0,-0.267
6374.2,-0.267
6374.4,-0.262
6374.6,-0.267
6374.8,-0.267
6375.0,-0.267
6375.2,-0.267
6375.4,-0.267
6375.6,-0.272
6375.8,-0.267
6376.0,-0.267
6376.2,-0.267
6376.4,-0.267
6376.6,-0.262
6376.8,-0.272
6377.0,-0.262
6377.2,-0.267
6377.4,-0.262
6377.6,-0.262
6377.8,-0.262
6378.0,-0.262
6378.2,-0.267
6378.4,-0.267
6378.6,-0.267
6378.8,-0.267
6379.0,-0.262
6379.2,-0.262
6379.4,-0.267
6379.6,-0.267
6379.8,-0.272
6380.0,-0.267
6380.2,-0.262
6380.4,-0.267
6380.6,-0.267
6380.8,-0.267
6381.0,-0.267
6381.2,-0.272
6381.4,-0.272
6381.6,-0.262
6381.8,-0.267
6382.0,-0.267
6382.2,-0.257
6382.4,-0.262
6382.6,-0.262
6382.8,-0.267
6383.0,-0.267
6383.2,-0.267
6383.4,-0.262
6383.6,-0.272
6383.8,-0.272
6384.0,-0.267
6384.2,-0.272
6384.4,-0.267
6384.6,-0.267
6384.8,-0.276
6385.0,-0.267
6385.2,-0.272
6385.4,-0.267
6385.6,-0.267
6385.8,-0.267
6386.0,-0.267
6386.2,-0.267
6386.4,-0.267
6386.6,-0.262
6386.8,-0.262
6387.0,-0.267
6387.2,-0.267
6387.4,-0.267
6387.6,-0.267
6387.8,-0.267
6388.0,-0.267
6388.2,-0.262
6388.4,-0.272
6388.6,-0.267
6388.8,-0.267
6389.0,-0.272
6389.2,-0.267
6389.4,-0.267
6389.6,-0.276
6389.8,-0.267
6390.0,-0.272
6390.2,-0.276
6390.4,-0.272
6390.6,-0.272
6390.8,-0.276
6391.0,-0.281
6391.2,-0.276
6391.4,-0.276
6391.6,-0.272
6391.8,-0.267
6392.0,-0.276
6392.2,-0.272
6392.4,-0.272
6392.6,-0.276
6392.8,-0.276
6393.0,-0.276
6393.2,-0.276
6393.4,-0.281
6393.6,-0.281
6393.8,-0.276
6394.0,-0.276
6394.2,-0.281
6394.4,-0.281
6394.6,-0.276
6394.8,-0.276
6395.0,-0.281
6395.2,-0.276
6395.4,-0.267
6395.6,-0.267
6395.8,-0.267
6396.0,-0.267
6396.2,-0.267
6396.4,-0.267
6396.6,-0.262
6396.8,-0.267
6397.0,-0.267
6397.2,-0.272
6397.4,-0.272
6397.6,-0.267
6397.8,-0.272
6398.0,-0.276
6398.2,-0.267
6398.4,-0.262
6398.6,-0.267
6398.8,-0.267
6399.0,-0.262
6399.2,-0.262
6399.4,-0.267
6399.6,-0.262
6399.8,-0.262
6400.0,-0.257
6400.2,-0.262
6400.4,-0.262
6400.6,-0.262
6400.8,-0.267
6401.0,-0.267
6401.2,-0.262
6401.4,-0.276
6401.6,-0.267
6401.8,-0.267
6402.0,-0.267
6402.2,-0.272
6402.4,-0.262
6402.6,-0.267
6402.8,-0.276
6403.0,-0.267
6403.2,-0.267
6403.4,-0.267
6403.6,-0.267
6403.8,-0.267
6404.0,-0.267
6404.2,-0.272
6404.4,-0.267
6404.6,-0.267
6404.8,-0.272
6405.0,-0.272
6405.2,-0.276
6405.4,-0.276
6405.6,-0.272
6405.8,-0.272
6406.0,-0.272
6406.2,-0.272
6406.4,-0.272
6406.6,-0.276
6406.8,-0.267
6407.0,-0.267
6407.2,-0.276
6407.4,-0.267
6407.6,-0.272
6407.8,-0.272
6408.0,-0.267
6408.2,-0.267
6408.4,-0.267
6408.6,-0.272
6408.8,-0.267
6409.0,-0.276
6409.2,-0.272
6409.4,-0.267
6409.6,-0.267
6409.8,-0.262
6410.0,-0.262
6410.2,-0.267
6410.4,-0.267
6410.6,-0.267
6410.8,-0.267
6411.0,-0.272
6411.2,-0.267
6411.4,-0.267
6411.6,-0.267
6411.8,-0.267
6412.0,-0.276
6412.2,-0.272
6412.4,-0.272
6412.6,-0.267
6412.8,-0.267
6413.0,-0.267
6413.2,-0.267
6413.4,-0.267
6413.6,-0.267
6413.8,-0.267
6414.0,-0.267
6414.2,-0.267
6414.4,-0.267
6414.6,-0.267
6414.8,-0.267
6415.0,-0.272
6415.2,-0.272
6415.4,-0.276
6415.6,-0.272
6415.8,-0.267
6416.0,-0.272
6416.2,-0.272
6416.4,-0.276
6416.6,-0.267
6416.8,-0.267
6417.0,-0.267
6417.2,-0.272
6417.4,-0.281
6417.6,-0.272
6417.8,-0.267
6418.0,-0.267
6418.2,-0.267
6418.4,-0.276
6418.6,-0.272
6418.8,-0.272
6419.0,-0.272
6419.2,-0.267
6419.4,-0.272
6419.6,-0.272
6419.8,-0.267
6420.0,-0.267
6420.2,-0.267
6420.4,-0.267
6420.6,-0.267
6420.8,-0.272
6421.0,-0.276
6421.2,-0.272
6421.4,-0.267
6421.6,-0.267
6421.8,-0.272
6422.0,-0.272
6422.2,-0.272
6422.4,-0.272
6422.6,-0.276
6422.8,-0.276
6423.0,-0.272
6423.2,-0.272
6423.4,-0.272
6423.6,-0.276
6423.8,-0.272
6424.0,-0.272
6424.2,-0.276
6424.4,-0.276
6424.6,-0.276
6424.8,-0.276
6425.0,-0.272
6425.2,-0.267
6425.4,-0.272
6425.6,-0.272
6425.8,-0.272
6426.0,-0.272
6426.2,-0.272
6426.4,-0.272
6426.6,-0.267
6426.8,-0.267
6427.0,-0.272
6427.2,-0.267
6427.4,-0.276
6427.6,-0.272
6427.8,-0.276
6428.0,-0.267
6428.2,-0.267
6428.4,-0.267
6428.6,-0.267
6428.8,-0.272
6429.0,-0.272
6429.2,-0.276
6429.4,-0.276
6429.6,-0.267
6429.8,-0.267
6430.0,-0.267
6430.2,-0.267
6430.4,-0.267
6430.6,-0.267
6430.8,-0.267
6431.0,-0.272
6431.2,-0.272
6431.4,-0.276
6431.6,-0.276
6431.8,-0.276
6432.0,-0.272
6432.2,-0.276
6432.4,-0.276
6432.6,-0.276
6432.8,-0.276
6433.0,-0.276
6433.2,-0.276
6433.4,-0.276
6433.6,-0.276
6433.8,-0.281
6434.0,-0.276
6434.2,-0.276
6434.4,-0.276
6434.6,-0.276
6434.8,-0.281
6435.0,-0.281
6435.2,-0.276
6435.4,-0.276
6435.6,-0.276
6435.8,-0.276
6436.0,-0.281
6436.2,-0.281
6436.4,-0.281
6436.6,-0.281
6436.8,-0.286
6437.0,-0.291
6437.2,-0.286
6437.4,-0.291
6437.6,-0.281
6437.8,-0.281
6438.0,-0.281
6438.2,-0.281
6438.4,-0.286
6438.6,-0.286
6438.8,-0.281
6439.0,-0.286
6439.2,-0.286
6439.4,-0.276
6439.6,-0.276
6439.8,-0.281
6440.0,-0.281
6440.2,-0.276
6440.4,-0.276
6440.6,-0.281
6440.8,-0.291
6441.0,-0.291
6441.2,-0.286
6441.4,-0.286
6441.6,-0.286
6441.8,-0.286
6442.0,-0.286
6442.2,-0.291
6442.4,-0.286
6442.6,-0.281
6442.8,-0.286
6443.0,-0.281
6443.2,-0.281
6443.4,-0.286
6443.6,-0.286
6443.8,-0.281
6444.0,-0.281
6444.2,-0.286
6444.4,-0.281
6444.6,-0.281
6444.8,-0.286
6445.0,-0.286
6445.2,-0.281
6445.4,-0.281
6445.6,-0.286
6445.8,-0.281
6446.0,-0.286
6446.2,-0.286
6446.4,-0.291
6446.6,-0.286
6446.8,-0.291
6447.0,-0.286
6447.2,-0.286
6447.4,-0.291
6447.6,-0.286
6447.8,-0.286
6448.0,-0.291
6448.2,-0.286
6448.4,-0.296
6448.6,-0.291
6448.8,-0.301
6449.0,-0.291
6449.2,-0.296
6449.4,-0.291
6449.6,-0.291
6449.8,-0.291
6450.0,-0.291
6450.2,-0.291
6450.4,-0.291
6450.6,-0.296
6450.8,-0.291
6451.0,-0.291
6451.2,-0.291
6451.4,-0.291
6451.6,-0.286
6451.8,-0.296
6452.0,-0.301
6452.2,-0.291
6452.4,-0.296
6452.6,-0.296
6452.8,-0.296
6453.0,-0.286
6453.2,-0.291
6453.4,-0.286
6453.6,-0.291
6453.8,-0.291
6454.0,-0.301
6454.2,-0.296
6454.4,-0.301
6454.6,-0.301
6454.8,-0.296
6455.0,-0.291
6455.2,-0.291
6455.4,-0.291
6455.6,-0.291
6455.8,-0.286
6456.0,-0.291
6456.2,-0.286
6456.4,-0.291
6456.6,-0.291
6456.8,-0.291
6457.0,-0.291
6457.2,-0.291
6457.4,-0.291
6457.6,-0.291
6457.8,-0.291
6458.0,-0.296
6458.2,-0.296
6458.4,-0.296
6458.6,-0.291
6458.8,-0.291
6459.0,-0.291
6459.2,-0.286
6459.4,-0.286
6459.6,-0.291
6459.8,-0.291
6460.0,-0.286
6460.2,-0.286
6460.4,-0.286
6460.6,-0.286
6460.8,-0.286
6461.0,-0.281
6461.2,-0.286
6461.4,-0.286
6461.6,-0.286
6461.8,-0.291
6462.0,-0.286
6462.2,-0.286
6462.4,-0.286
6462.6,-0.286
6462.8,-0.286
6463.0,-0.286
6463.2,-0.286
6463.4,-0.286
6463.6,-0.281
6463.8,-0.286
6464.0,-0.286
6464.2,-0.281
6464.4,-0.281
6464.6,-0.281
6464.8,-0.286
6465.0,-0.276
6465.2,-0.276
6465.4,-0.281
6465.6,-0.281
6465.8,-0.286
6466.0,-0.286
6466.2,-0.281
6466.4,-0.281
6466.6,-0.286
6466.8,-0.286
6467.0,-0.286
6467.2,-0.281
6467.4,-0.286
6467.6,-0.286
6467.8,-0.286
6468.0,-0.286
6468.2,-0.286
6468.4,-0.276
6468.6,-0.286
6468.8,-0.286
6469.0,-0.281
6469.2,-0.286
6469.4,-0.286
6469.6,-0.281
6469.8,-0.276
6470.0,-0.281
6470.2,-0.281
6470.4,-0.281
6470.6,-0.281
6470.8,-0.281
6471.0,-0.286
6471.2,-0.286
6471.4,-0.291
6471.6,-0.286
6471.8,-0.286
6472.0,-0.286
6472.2,-0.281
6472.4,-0.276
6472.6,-0.281
6472.8,-0.276
6473.0,-0.281
6473.2,-0.281
6473.4,-0.281
6473.6,-0.291
6473.8,-0.281
6474.0,-0.281
6474.2,-0.281
6474.4,-0.281
6474.6,-0.286
6474.8,-0.291
6475.0,-0.286
6475.2,-0.286
6475.4,-0.291
6475.6,-0.281
6475.8,-0.281
6476.0,-0.281
6476.2,-0.286
6476.4,-0.281
6476.6,-0.281
6476.8,-0.281
6477.0,-0.281
6477.2,-0.281
6477.4,-0.272
6477.6,-0.276
6477.8,-0.267
6478.0,-0.281
6478.2,-0.281
6478.4,-0.276
6478.6,-0.276
6478.8,-0.276
6479.0,-0.276
6479.2,-0.276
6479.4,-0.281
6479.6,-0.276
6479.8,-0.276
